Input_A1_001,Input_A1_002,Input_A1_003,Input_A1_004,Input_A1_005,Input_A1_006,Input_A1_007,Input_A1_008,Input_A1_009,Input_A1_010,Input_A1_011,Input_A1_012,Input_A1_013,Input_A1_014,Input_A1_015,Input_A1_016,Input_A1_017,Input_A1_018,Input_A1_019,Input_A1_021,Input_A1_022,Input_A1_023,Input_A1_024,Input_A2_001,Input_A2_002,Input_A2_003,Input_A2_004,Input_A2_005,Input_A2_006,Input_A2_007,Input_A2_008,Input_A2_009,Input_A2_010,Input_A2_011,Input_A2_012,Input_A2_013,Input_A2_014,Input_A2_015,Input_A2_018,Input_A2_019,Input_A2_020,Input_A2_021,Input_A2_022,Input_A2_023,Input_A3_001,Input_A3_002,Input_A3_003,Input_A3_004,Input_A3_005,Input_A3_006,Input_A3_007,Input_A3_008,Input_A3_009,Input_A3_010,Input_A3_011,Input_A3_012,Input_A3_014,Input_A3_019,Input_A3_020,Input_A3_021,Input_A3_022,Input_A3_023,Input_A3_024,Input_A4_001,Input_A4_002,Input_A4_003,Input_A4_004,Input_A4_005,Input_A4_006,Input_A4_007,Input_A4_008,Input_A4_009,Input_A4_010,Input_A4_011,Input_A4_012,Input_A4_013,Input_A4_014,Input_A4_015,Input_A4_016,Input_A4_017,Input_A4_018,Input_A4_019,Input_A4_020,Input_A4_021,Input_A4_022,Input_A4_023,Input_A4_024,Input_A5_001,Input_A5_002,Input_A5_003,Input_A5_004,Input_A5_005,Input_A5_006,Input_A5_007,Input_A5_008,Input_A5_009,Input_A5_010,Input_A5_011,Input_A5_012,Input_A5_013,Input_A5_014,Input_A5_015,Input_A5_016,Input_A5_017,Input_A5_018,Input_A5_019,Input_A5_020,Input_A5_021,Input_A5_022,Input_A5_023,Input_A5_024,Input_A6_002,Input_A6_003,Input_A6_004,Input_A6_005,Input_A6_006,Input_A6_007,Input_A6_008,Input_A6_009,Input_A6_010,Input_A6_012,Input_A6_013,Input_A6_014,Input_A6_015,Input_A6_016,Input_A6_017,Input_A6_018,Input_A6_020,Input_A6_021,Input_A6_022,Input_A6_023,Input_C_001,Input_C_002,Input_C_003,Input_C_004,Input_C_005,Input_C_006,Input_C_007,Input_C_008,Input_C_009,Input_C_010,Input_C_011,Input_C_012,Input_C_014,Input_C_039,Input_C_040,Input_C_041,Input_C_042,Input_C_043,Input_C_044,Input_C_045,Input_C_047,Input_C_048,Input_C_051,Input_C_052,Input_C_053,Input_C_054,Input_C_055,Input_C_056,Input_C_059,Input_C_060,Input_C_061,Input_C_062,Input_C_083,Input_C_084,Input_C_085,Input_C_086,Input_C_087,Input_C_088,Input_C_089,Input_C_090,Input_C_091,Input_C_092,Input_C_093,Input_C_094,Input_C_095,Input_C_097,Input_C_098,Input_C_099,Input_C_100,Input_C_101,Input_C_102,Input_C_103,Input_C_104,Input_C_105,Input_C_106,Input_C_107,Input_C_108,Input_C_109,Input_C_110,Input_C_111,Input_C_112,Input_C_113,Input_C_114,Input_C_115,Input_C_116,Input_C_117,Input_C_118,Input_C_119,Input_C_120,Input_C_121,Input_C_122,Input_C_123,Input_C_124,Input_C_125,Input_C_126,Input_C_127,Input_C_128,Input_C_129,Input_C_130,Input_C_131,Input_C_132,Input_C_133,Input_C_134,Input_C_135,Input_C_136,Input_C_137,Output_A1,Output_A2,Output_A3,Output_A4,Output_A5,Output_A6
0.0,0.0,0.0,0.02,0.03,0.006,0.022000000000000002,0.002,0.004,0.002,0.01,0.004,0.004,0.008,0.05,-0.02,-0.02,-0.02,-0.02,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.024,0.002,0.004,0.002,0.008,0.004,0.006,0.006,0.02,-0.03,-0.03,0.3,0.5920000000000001,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.004,0.018000000000000002,0.002,0.003,0.002,0.008,0.004,0.004,-0.02,0.1,0.562,0.02,0.02,0.02,0.0,0.0,0.02,0.04,0.07,0.006,0.012,0.002,0.004,0.002,0.008,0.002,0.004,0.006,-0.04,-0.02,-0.03,-0.02,-0.02,0.2,0.493,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.002,0.004,0.002,0.006,0.004,0.006,0.002,0.02,-0.02,-0.02,-0.02,-0.02,1.1,0.5529999999999999,0.02,0.02,0.02,0.0,0.0,0.02,0.03,0.004,0.013999999999999999,0.002,0.005,0.002,0.002,0.004,0.002,0.03,-0.02,-0.03,-0.02,0.7,0.581,0.01,0.01,3.0,0.04,0.04,0,0.002,0,0.0,2.5,0.04,0.02,0.003,0.005,0.005,0.0011,0.0006,0.0011,0.0011,0.001,0.0011,0.0012,0.0012,0.0011,0.0006,0.0011,0.0011,0.001,0.0011,0.0012,0.0011,0.0012,834,834,,,,,,,,,,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.05,0.04,0.01,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0.02,0.03,0.05,0.04,0.01,0.04,0.02,0.03,0,-0.004,0.002,0.04,2.0,2.0,3.44,3.58,4.01,3.361,3.9789999999999996,3.478
0.0,0.0,0.0,0.0,0.0,0.01,0.016,0.002,0.003,0.002,0.01,0.004,0.004,0.002,-0.02,-0.02,-0.03,-0.02,-0.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.004,0.008,0.002,0.004,0.002,0.008,0.002,0.006,0.006,-0.01,-0.02,-0.03,0.1,0.6,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.013999999999999999,0.002,0.005,0.002,0.01,0.005,0.004,-0.01,0.1,0.5,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.05,0.004,0.026000000000000002,0.002,0.005,0.002,0.01,0.004,0.008,0.002,-0.03,-0.02,-0.03,-0.03,-0.02,0.1,0.5,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.05,0.004,0.018000000000000002,0.002,0.004,0.002,0.01,0.003,0.004,0.006,-0.02,-0.03,-0.03,-0.01,-0.02,0.1,0.5,0.02,0.02,0.02,0.0,0.0,0.02,0.03,0.004,0.024,0.002,0.004,0.002,0.005,0.002,0.002,-0.02,-0.02,-0.02,-0.01,0.1,0.5,0.0,0.0,4.0,0.04,0.04,0,0.0,0,0.0,3.0,0.04,0.02,0.003,0.005,0.006,0.0015,0.0016,0.0019,0.0007,0.0007,0.0017,0.0014,0.0011,0.0013,0.0016,0.0019,0.0007,0.0007,0.0017,0.0014,0.0013,0.0002,834,834,3.0,0.044000000000000004,0.022000000000000002,0.008,0.004,0.006,0.004,0.006,0.006,0.01,0.01,0.01,0.02,0.0,0.01,0.02,0.01,0.02,0.01,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.04,0.02,0.01,0.03,0.02,0.05,0.04,0.03,0.04,0.01,0.02,0.04,0.01,0.03,0.01,0.01,0.01,0,0.005,0.005,0.04,2.0,2.0,3.615,3.759,3.62,4.159,3.247,2.947
0.0,0.0,0.0,0.0,0.0,0.016,0.012,0.002,0.004,0.002,0.004,0.004,0.004,0.004,0.02,-0.02,-0.02,-0.02,-0.02,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.004,0.006,0.002,0.005,0.002,0.008,0.004,0.006,0.008,0.03,-0.03,-0.02,0.1,0.513,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.002,0.006999999999999999,0.002,0.005,0.002,0.009000000000000001,0.004,0.002,-0.02,0.3,0.593,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.05,0.002,0.003,0.002,0.003,0.002,0.01,0.004,0.006,0.008,0.02,-0.01,-0.02,-0.02,-0.01,0.2,0.561,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.03,0.002,0.016,0.002,0.004,0.002,0.01,0.004,0.004,0.006,0.01,-0.02,-0.01,-0.02,-0.01,0.9,0.5720000000000001,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.016,0.008,0.002,0.005,0.002,0.004,0.006,0.004,-0.01,-0.02,-0.02,-0.01,0.1,0.584,0.0,0.0,3.5,0.04,0.04,0,0.002,0,0.002,3.0,0.04,0.02,0.003,0.005,0.006,0.0022,0.0011,0.0022,0.0011,0.0014,0.0016,0.0015,0.002,0.0017,0.0011,0.0022,0.0011,0.0014,0.0016,0.0015,0.0017,0.0007,835,834,,,,,,,,,,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.01,0.01,0.05,0.03,0.02,0.03,0.04,0.05,0.01,0.01,0.01,0.02,0.05,0.04,0.01,0.01,0.04,0,-0.008,-0.006999999999999999,0.04,2.0,2.0,3.639,3.281,3.3360000000000003,3.568,3.4819999999999998,3.4939999999999998
0.0,0.0,0.0,0.0,0.0,0.002,0.026000000000000002,0.002,0.005,0.002,0.01,0.004,0.004,0.004,-0.02,-0.02,-0.01,-0.01,-0.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.004,0.022000000000000002,0.002,0.004,0.002,0.008,0.002,0.006,0.006,-0.03,-0.02,-0.01,0.1,0.5,0.02,0.02,0.0,0.0,0.02,0.04,0.07,0.002,0.026000000000000002,0.002,0.004,0.002,0.01,0.003,0.004,-0.02,0.1,0.5,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.05,0.004,0.024,0.002,0.005,0.002,0.01,0.005,0.006,0.006,-0.01,-0.03,-0.01,-0.03,-0.03,0.1,0.6,0.04,0.04,0.04,0.0,0.0,0.0,0.02,0.03,0.002,0.026000000000000002,0.002,0.005,0.002,0.008,0.004,0.004,0.006,-0.02,-0.02,-0.01,-0.01,-0.02,0.1,0.5,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.002,0.024,0.002,0.005,0.002,0.002,0.006,0.004,-0.03,-0.03,-0.03,-0.01,0.1,0.6,0.01,0.01,4.0,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.0014,0.0012,0.0013,0.0014,0.0013,0.0012,0.0015,0.0012,0.001,0.0012,0.0013,0.0014,0.0013,0.0012,0.0015,0.001,0.0009,835,835,2.5,0.044000000000000004,0.016,0.008,0.004,0.006,0.002,0.004,0.006,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.01,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.04,0.01,0.03,0.02,0.05,0.03,0.02,0.01,0.04,0.01,0.01,0.03,0.05,0.03,0.04,0.01,0.02,0,0.005,0.005,0.04,2.0,2.0,3.701,3.71,2.9,3.713,3.095,3.265
0.0,0.0,0.0,0.0,0.0,0.006,0.006999999999999999,0.002,0.005,0.002,0.008,0.005,0.004,0.008,-0.05,-0.02,-0.02,-0.02,-0.03,0.503,0.0,0.0,0.0,0.08,0.06,0.03,0.0,0.0,0.012,0.004,0.002,0.004,0.002,0.01,0.004,0.006,0.004,-0.02,-0.02,-0.02,0.3,0.563,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.004,0.004,0.002,0.004,0.002,0.008,0.003,0.006,-0.02,0.1,0.557,0.04,0.04,0.04,0.0,0.0,0.02,0.04,0.08,0.002,0.008,0.002,0.004,0.002,0.008,0.004,0.006,0.006,0.02,-0.02,-0.01,-0.01,-0.02,0.8,0.593,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.03,0.004,0.012,0.002,0.004,0.002,0.008,0.004,0.004,0.004,-0.02,-0.03,-0.02,-0.02,-0.02,0.1,0.5820000000000001,0.02,0.02,0.02,0.0,0.0,0.03,0.05,0.006,0.01,0.002,0.005,0.002,0.005,0.004,0.006,0.03,-0.02,-0.01,-0.02,0.1,0.561,0.01,0.01,3.0,0.04,0.04,0,0.002,0,0.0,2.5,0.04,0.03,0.004,0.005,0.005,0.0014,0.0014,0.0017,0.0011,0.0009,0.0012,0.0007,0.0013,0.0014,0.0014,0.0017,0.0011,0.0009,0.0012,0.0007,0.0014,0.0013,834,834,,,,,,,,,,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,0.02,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.03,0.01,0.01,0.02,0.04,0.03,0.04,0.05,0.02,0.01,0.03,0.04,0.01,0.01,0.03,0.02,0.01,0,0.004,-0.005,0.04,1.0,2.0,3.012,4.164,3.1310000000000002,3.091,3.037,3.2689999999999997
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.002,0.005,0.002,0.01,0.004,0.004,0.004,-0.02,-0.02,-0.02,-0.03,-0.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.006,0.01,0.002,0.004,0.002,0.008,0.004,0.006,0.006,-0.03,-0.02,-0.02,0.1,0.6,0.01,0.01,0.0,0.02,0.04,0.09,0.17,0.006,0.018000000000000002,0.002,0.005,0.002,0.006,0.004,0.004,-0.02,0.1,0.5,0.01,0.01,0.01,0.0,0.0,0.03,0.05,0.1,0.006,0.013999999999999999,0.002,0.002,0.002,0.01,0.004,0.006,0.004,-0.02,-0.02,-0.03,-0.02,-0.01,0.1,0.5,0.02,0.02,0.02,0.0,0.0,0.02,0.04,0.07,0.004,0.006,0.002,0.004,0.002,0.008,0.004,0.006,0.006,-0.01,-0.02,-0.01,-0.01,-0.02,0.1,0.5,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.013999999999999999,0.01,0.002,0.004,0.002,0.004,0.004,0.008,-0.01,-0.02,-0.02,-0.02,0.1,0.5,0.01,0.01,3.5,0.04,0.04,0,0.002,0,0.0,2.5,0.04,0.02,0.003,0.005,0.005,0.0012,0.0009,0.0005,0.0007,0.0022,0.0007,0.0005,0.0009,0.001,0.0009,0.0005,0.0007,0.0022,0.0007,0.0005,0.001,0.0007,834,835,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.01,0.0,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.03,0.01,0.02,0.02,0.04,0.01,0.02,0.04,0.02,0.01,0.04,0.05,0.03,0.01,0.03,0.03,0.05,0.01,0,0.005,0.005,0.04,2.0,2.0,3.738,3.912,3.718,3.755,3.6010000000000004,3.431
0.0,0.0,0.0,0.0,0.0,0.006,0.009000000000000001,0.002,0.005,0.002,0.008,0.004,0.004,0.002,-0.05,-0.04,-0.03,-0.02,-0.02,0.547,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.1,0.002,0.01,0.002,0.005,0.002,0.01,0.004,0.006,0.004,0.02,-0.02,-0.02,0.1,0.5920000000000001,0.01,0.01,0.0,0.0,0.02,0.04,0.08,0.002,0.005,0.002,0.005,0.002,0.006,0.004,0.006,-0.02,0.3,0.562,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.05,0.006,0.005,0.002,0.005,0.002,0.006,0.004,0.006,0.004,0.03,-0.02,-0.02,-0.01,-0.02,0.2,0.541,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.05,0.004,0.005,0.002,0.005,0.002,0.008,0.004,0.004,0.002,-0.05,-0.02,-0.02,-0.03,-0.02,0.1,0.517,0.01,0.01,0.01,0.0,0.03,0.07,0.14,0.004,0.01,0.002,0.005,0.002,0.004,0.002,0.006,-0.02,-0.01,-0.01,-0.02,1.1,0.529,-0.01,-0.01,3.0,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.0015,0.0006,0.001,0.001,0.0007,0.0009,0.0012,0.0008,0.001,0.0006,0.001,0.001,0.0007,0.0009,0.0012,0.001,0.0005,834,835,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.01,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.01,0.04,0.05,0.03,0.01,0.01,0.05,0.02,0.02,0.01,0.01,0.03,0.04,0.02,0.05,0.02,0.04,0,0.006999999999999999,0.004,0.04,2.0,2.0,3.3960000000000004,3.285,3.944,3.5410000000000004,3.737,3.466
0.0,0.0,0.0,0.02,0.04,0.004,0.005,0.002,0.005,0.002,0.008,0.004,0.004,0.002,-0.02,-0.02,-0.03,-0.03,-0.01,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.006,0.002,0.004,0.002,0.006,0.003,0.004,0.004,-0.01,-0.01,-0.02,0.1,0.5,0.02,0.02,0.0,0.0,0.0,0.03,0.05,0.004,0.006999999999999999,0.002,0.004,0.002,0.01,0.004,0.006,-0.02,0.1,0.6,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.004,0.012,0.002,0.003,0.002,0.006,0.003,0.004,0.008,-0.03,-0.02,-0.01,-0.02,-0.01,0.1,0.5,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.04,0.004,0.013999999999999999,0.002,0.004,0.002,0.009000000000000001,0.004,0.008,0.002,-0.03,-0.02,-0.01,-0.03,-0.03,0.1,0.5,0.01,0.01,0.01,0.0,0.0,0.02,0.03,0.008,0.004,0.002,0.004,0.002,0.004,0.004,0.006,-0.02,-0.03,-0.02,-0.02,0.1,0.6,-0.02,-0.02,3.5,0.04,0.04,0,0.0,0,0.0,2.5,0.04,0.03,0.003,0.005,0.005,0.0011,0.0008,0.0011,0.0013,0.0006,0.001,0.0011,0.0014,0.0011,0.0008,0.0011,0.0013,0.0006,0.001,0.0011,0.0011,0.0004,834,835,,,,,,,,,,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.01,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.05,0.04,0.05,0.03,0.02,0.01,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.008,0.005,0.04,2.0,2.0,3.2110000000000003,4.23,3.318,3.52,3.886,3.25
0.0,0.0,0.02,0.04,0.07,0.002,0.016,0.002,0.004,0.002,0.01,0.003,0.004,0.008,-0.05,-0.03,-0.02,-0.02,-0.02,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.013999999999999999,0.002,0.004,0.002,0.01,0.004,0.006,0.006,-0.02,-0.01,-0.01,0.1,0.518,0.01,0.01,0.14,0.12,0.06,0.03,0.0,0.002,0.013999999999999999,0.002,0.004,0.002,0.006,0.004,0.004,-0.02,1.2,0.593,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.03,0.002,0.018000000000000002,0.002,0.004,0.002,0.01,0.004,0.002,0.006,0.03,-0.03,-0.02,-0.02,-0.02,0.7,0.49200000000000005,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.002,0.018000000000000002,0.002,0.004,0.002,0.008,0.004,0.004,0.004,-0.03,-0.02,-0.02,-0.03,-0.02,0.1,0.5329999999999999,0.01,0.01,0.01,0.07,0.04,0.02,0.0,0.004,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.01,-0.02,-0.01,-0.02,0.2,0.535,-0.02,-0.02,4.0,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.03,0.003,0.004,0.005,0.0019,0.0009,0.0011,0.0015,0.0009,0.0008,0.001,0.0007,0.0012,0.0009,0.0011,0.0015,0.0009,0.0008,0.001,0.0012,0.0005,834,835,,,,,,,,,,0.01,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.01,0.02,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.05,0.04,0.03,0.02,0.04,0.01,0.04,0.01,0.02,0.02,0.04,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0,0.008,0.006,0.04,2.0,2.0,3.2110000000000003,4.23,3.318,3.52,3.886,3.25
0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.002,0.005,0.002,0.006,0.004,0.002,0.002,0.03,-0.02,-0.02,-0.03,-0.02,0.5770000000000001,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.004,0.02,0.002,0.005,0.002,0.006,0.005,0.004,0.004,-0.02,-0.02,-0.02,0.2,0.528,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.012,0.018000000000000002,0.002,0.004,0.002,0.008,0.002,0.004,-0.01,0.1,0.562,0.03,0.03,0.03,0.05,0.03,0.0,0.0,0.0,0.002,0.024,0.002,0.004,0.002,0.01,0.003,0.002,0.002,-0.04,-0.01,-0.02,-0.01,-0.02,0.7,0.49200000000000005,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.012,0.022000000000000002,0.002,0.004,0.002,0.01,0.004,0.004,0.004,0.02,-0.02,-0.02,-0.01,-0.01,0.2,0.5820000000000001,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.006,0.022000000000000002,0.002,0.003,0.002,0.004,0.004,0.002,0.04,-0.02,-0.01,-0.02,0.1,0.493,0.01,0.01,4.0,0.04,0.04,0,0.002,0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.0013,0.001,0.0025,0.0015,0.0012,0.0017,0.0013,0.0022,0.0014,0.001,0.0025,0.0015,0.0012,0.0017,0.0013,0.0014,0.0003,834,834,3.0,0.042,0.02,0.002,0.004,0.002,0.003,0.005,0.004,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.01,0.02,0.04,0.01,0.04,0.01,0.01,0.01,0.04,0.05,0.01,0.03,0.04,0.01,0.05,0.04,0.03,0,0.003,0.005,0.04,2.0,2.0,3.6710000000000003,2.9819999999999998,3.64,3.384,3.233,2.938
0.0,0.0,0.03,0.05,0.07,0.008,0.02,0.002,0.005,0.002,0.004,0.004,0.004,0.004,-0.02,-0.02,-0.01,-0.03,-0.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.002,0.004,0.002,0.01,0.003,0.006,0.008,-0.03,-0.02,-0.01,0.1,0.5,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.004,0.013999999999999999,0.002,0.005,0.002,0.01,0.004,0.004,-0.02,0.1,0.6,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.012,0.022000000000000002,0.002,0.004,0.002,0.008,0.003,0.008,0.002,-0.01,-0.02,-0.01,-0.03,-0.01,0.1,0.6,0.02,0.02,0.02,0.03,0.02,0.0,0.0,0.0,0.002,0.016,0.002,0.005,0.002,0.008,0.003,0.002,0.006,-0.01,-0.02,-0.02,-0.01,-0.01,0.1,0.5,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.002,0.013999999999999999,0.002,0.005,0.002,0.003,0.006,0.004,-0.03,-0.01,-0.01,-0.03,0.1,0.6,0.01,0.01,3.2,0.04,0.04,0,0.0,0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.0011,0.0008,0.0014,0.0014,0.0012,0.001,0.0009,0.0012,0.0012,0.0008,0.0014,0.0014,0.0012,0.001,0.0009,0.0012,0.0008,834,835,2.5,0.04,0.015,0.003,0.003,0.002,0.005,0.004,0.004,0.01,0.02,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.01,0.01,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.04,0.03,0.01,0.01,0.02,0.03,0.04,0.01,0,-0.004,-0.004,0.04,2.0,2.0,4.3389999999999995,3.265,3.219,3.702,4.186,3.676
0.0,0.0,0.0,0.0,0.0,0.006,0.022000000000000002,0.002,0.004,0.002,0.01,0.003,0.004,0.004,0.03,-0.02,-0.02,-0.02,-0.02,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.004,0.022000000000000002,0.002,0.003,0.002,0.008,0.004,0.006,0.006,-0.02,-0.02,-0.02,0.3,0.56,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.002,0.005,0.002,0.008,0.004,0.004,-0.03,0.5,0.5670000000000001,0.02,0.02,0.02,0.0,0.0,0.02,0.04,0.09,0.012,0.018000000000000002,0.002,0.004,0.002,0.008,0.005,0.002,0.008,-0.03,-0.02,-0.02,-0.02,-0.02,0.2,0.5579999999999999,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.05,0.004,0.016,0.002,0.004,0.002,0.008,0.004,0.004,0.002,-0.01,-0.02,-0.02,-0.03,-0.03,0.1,0.5820000000000001,0.01,0.01,0.01,0.0,0.0,0.02,0.04,0.004,0.016,0.002,0.005,0.002,0.004,0.006,0.002,0.04,-0.02,-0.03,-0.03,0.1,0.527,0.02,0.02,4.0,0.04,0.04,0,0.002,0,0.0,2.5,0.04,0.02,0.002,0.004,0.005,0.0014,0.0018,0.0019,0.0017,0.0009,0.0014,0.0019,0.0015,0.0017,0.0018,0.0019,0.0017,0.0009,0.0014,0.0019,0.0017,0.0004,834,834,2.5,0.04,0.02,0.004,0.004,0.004,0.003,0.003,0.004,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.02,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.02,0.01,0.03,0.02,0.01,0.03,0.02,0.02,0.02,0.01,0.02,0.04,0.03,0.01,0.01,0.05,0.01,0,-0.005,-0.005,0.04,2.0,2.0,3.779,3.168,3.736,2.8369999999999997,3.147,2.852
0.0,0.0,0.0,0.0,0.0,0.016,0.008,0.002,0.004,0.002,0.01,0.005,0.008,0.002,-0.02,-0.02,-0.03,-0.03,-0.02,0.5,0.0,0.0,0.0,0.09,0.07,0.04,0.02,0.0,0.008,0.012,0.002,0.004,0.002,0.01,0.004,0.006,0.006,-0.03,-0.02,-0.02,0.1,0.5,0.01,0.01,0.0,0.0,0.02,0.03,0.08,0.004,0.004,0.002,0.004,0.002,0.01,0.002,0.004,-0.01,0.1,0.6,0.03,0.03,0.03,0.0,0.0,0.02,0.05,0.1,0.004,0.004,0.002,0.004,0.002,0.006,0.004,0.006,0.006,0.02,-0.02,-0.03,-0.01,-0.02,0.1,0.5,0.03,0.03,0.03,0.0,0.0,0.02,0.04,0.09,0.002,0.003,0.002,0.003,0.002,0.01,0.003,0.004,0.004,0.01,-0.02,-0.02,-0.02,-0.01,0.1,0.6,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.012,0.006999999999999999,0.002,0.004,0.002,0.003,0.006,0.006,-0.03,-0.01,-0.03,-0.01,0.1,0.5,0.01,0.01,4.0,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.0009,0.0009,0.0017,0.0017,0.0007,0.0017,0.0012,0.0015,0.0015,0.0009,0.0017,0.0017,0.0007,0.0017,0.0012,0.0015,0.002,834,834,2.5,0.04,0.01,0.004,0.003,0.005,0.004,0.004,0.004,0.02,0.02,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.02,0.0,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.05,0.04,0.03,0.02,0.04,0.05,0.02,0.04,0.01,0.05,0.02,0.03,0.04,0.04,0.01,0.04,0.03,0.04,0,-0.006,-0.004,0.04,1.0,1.0,3.2760000000000002,3.6710000000000003,4.258,3.995,3.795,3.13
